Call ID,Date/Time (earliest),Duration,Initial Direction,Total Segments,Inbound,Outbound,Intra-PBX
6e832506-0fed-4cbb-9f5f-cbbc2188724d,15/07/2025 16:20,00:00:47,outbound,1,0,1,0
074a564b-5600-4f05-80b4-029954b178e8,15/07/2025 16:23,00:00:44,outbound,1,0,1,0
c394c594-17ba-4308-8c7d-22a21422a6c5,15/07/2025 16:25,00:00:40,outbound,1,0,1,0
37b8e34a-4e4b-4d1e-a376-70f7dc65bd06,15/07/2025 16:26,00:09:07,outbound,1,0,1,0
955c2a23-83d6-4ce4-8074-8b76527cbb82,15/07/2025 16:28,00:00:12,inbound,1,1,0,0
1f9fafbd-5e4e-49b3-8616-bb30b8c39a6b,15/07/2025 16:30,00:02:38,inbound,5,5,0,0
1edfac77-f374-4f33-913d-25fd090cd0cf,15/07/2025 16:34,00:08:00,inbound,5,5,0,0
2005fbb5-11c3-4bfd-a9cd-88ea0688726e,15/07/2025 16:37,00:00:31,outbound,1,0,1,0
0d5e38ed-80dd-4b62-a80d-c20da49841eb,15/07/2025 16:38,00:00:41,outbound,1,0,1,0
e7d1087c-60ab-4fb1-9e8a-7a88f6fd747b,15/07/2025 16:40,00:02:38,inbound,5,5,0,0
2ae7beea-30e3-48b9-8090-46f7cdc5a06d,15/07/2025 16:40,00:00:42,outbound,1,0,1,0
cfcd9599-204b-4c7a-baa8-8bc1e8562a01,15/07/2025 16:41,00:09:31,inbound,5,5,0,0
df8fe02d-08a9-4d8e-b5c1-3bb6c8b9629f,15/07/2025 16:46,00:00:00,outbound,1,0,1,0
43044c40-4a34-4f72-9ee1-874b0536ea06,15/07/2025 16:47,00:00:47,outbound,1,0,1,0
b4466564-8c2b-4572-aef8-722e631fa3e5,15/07/2025 16:50,00:07:23,outbound,1,0,1,0
18bec02f-f559-41e1-b94d-4a30ddfe58e4,15/07/2025 16:55,00:05:08,inbound,5,5,0,0
f5a17141-7d04-4dea-a237-e5ddf1bd0222,15/07/2025 16:59,00:00:39,outbound,1,0,1,0
8538057e-2428-4e96-995f-0e201fc88ac1,15/07/2025 17:01,00:00:20,inbound,1,1,0,0
773b4934-83b3-42ad-b6f9-997b55690afc,15/07/2025 17:07,00:00:48,inbound,1,1,0,0
f7ac46c7-d3c2-4049-ac45-6747abec6c8d,15/07/2025 17:30,00:00:33,inbound,1,1,0,0
00b1f481-c344-4ac0-a3f2-ee864c1948f1,15/07/2025 18:39,00:00:07,inbound,1,1,0,0
2af6c66b-d39d-49a0-8c8a-bc8774ac4af3,15/07/2025 20:36,00:00:08,inbound,1,1,0,0
0f034c4e-eb58-4edc-bdf4-291ea2ca9835,15/07/2025 21:07,00:00:08,inbound,1,1,0,0
713b3c46-cdea-44a7-9869-190a933a531e,16/07/2025 08:38,00:00:40,inbound,1,1,0,0
66e43019-784d-43b6-a9a9-d664ea4740c2,16/07/2025 08:39,00:00:09,inbound,1,1,0,0
fc749f1c-9d3a-449c-86f8-d6b13ad28994,16/07/2025 08:40,00:00:03,inbound,1,1,0,0
a8ff4f2b-4132-4103-a045-ff4893752620,16/07/2025 09:02,00:03:35,inbound,5,5,0,0
c0d12ffa-a44d-42c3-b0b9-3742ccad060e,16/07/2025 09:03,00:06:19,inbound,6,6,0,0
86a5bed9-df0c-4668-8a00-ae0d9c6ccf0d,16/07/2025 09:08,00:00:36,outbound,1,0,1,0
da0f9e32-0047-4e78-b141-c4facfa6b3fb,16/07/2025 09:10,00:04:14,inbound,6,6,0,0
a9cef03a-2d7c-449f-92dc-377b21d846a7,16/07/2025 09:10,00:00:32,outbound,1,0,1,0
c140a3a1-ab0a-4782-b864-060c481116a3,16/07/2025 09:11,00:00:29,outbound,1,0,1,0
7f5a9479-7170-4afb-b7a3-672bbbe3b949,16/07/2025 09:12,00:00:36,outbound,1,0,1,0
f51294de-6b1a-4bb3-9feb-a4cedf91fe22,16/07/2025 09:15,00:06:18,inbound,5,5,0,0
b467c157-9eac-477a-8033-cc8aa32a9acf,16/07/2025 09:16,00:08:44,outbound,1,0,1,0
ed9eda65-99e7-4d99-9131-94a59f01824b,16/07/2025 09:19,00:05:34,inbound,5,5,0,0
919b7943-4192-4e0e-990e-d32aaae7708d,16/07/2025 09:28,00:04:21,inbound,5,5,0,0
6a1b9a3e-ad0e-40c8-8498-0df5ba7f70a3,16/07/2025 09:28,00:01:55,outbound,1,0,1,0
bc8deb30-0214-4c66-a6ca-6af243ba95bd,16/07/2025 09:32,00:05:34,inbound,6,6,0,0
03d2af92-b97e-4c55-8bac-205387bad6c3,16/07/2025 09:32,00:04:44,inbound,5,5,0,0
3c14a8ef-40b3-4649-9737-749c5775ef49,16/07/2025 09:38,00:07:37,inbound,6,6,0,0
8de65cd7-aba6-498e-89d3-ce46c341a97e,16/07/2025 09:46,00:22:01,inbound,6,6,0,0
e0a9b22f-6237-4a91-8eda-8b147e8d8ef4,16/07/2025 09:54,00:00:03,outbound,1,0,1,0
9d80d666-e7b0-4407-bc20-25623956cc9f,16/07/2025 09:55,00:00:03,outbound,1,0,1,0
cdcfd9b5-414d-4c0e-a70f-f52ff4234165,16/07/2025 09:57,00:00:02,outbound,1,0,1,0
f0beab9b-58d3-4fd2-8eae-150f8f9881d0,16/07/2025 09:58,00:00:03,outbound,1,0,1,0
5cb51e23-fb04-41a3-9b97-9e3ce49221f4,16/07/2025 09:58,00:00:02,outbound,1,0,1,0
60931d4f-647d-47d7-aec9-8c0685a6debd,16/07/2025 10:01,00:00:04,outbound,1,0,1,0
29ced94a-f33f-49cb-9ed8-6b4f81c15e16,16/07/2025 10:03,00:00:05,outbound,1,0,1,0
9ce15f0e-4c84-434e-b0a2-debdc8056b3f,16/07/2025 10:04,00:00:02,outbound,1,0,1,0
a15ed91a-e0da-4f3c-8b07-a9217c2fdd24,16/07/2025 10:04,00:00:03,inbound,1,1,0,0
a82cdd86-5f8c-4723-a82e-f165f96d4550,16/07/2025 10:05,00:00:04,outbound,1,0,1,0
57e65c3e-d114-4357-a0d2-cc5195d04832,16/07/2025 10:06,00:00:02,outbound,1,0,1,0
79e1a494-4e31-413a-8f55-5e5614c14568,16/07/2025 10:06,00:00:04,outbound,1,0,1,0
daf19abb-6e86-4c2d-88bb-ab92b776b363,16/07/2025 10:07,00:00:02,outbound,1,0,1,0
d53dabbe-c70a-4f88-b5fa-c1b0149e56ab,16/07/2025 10:08,00:00:02,outbound,1,0,1,0
31e646b4-cb09-49eb-a1ed-2a16259cd31b,16/07/2025 10:09,00:00:02,outbound,1,0,1,0
a5f97082-d6f9-409b-b013-7c2a8de8b546,16/07/2025 10:10,00:00:02,outbound,1,0,1,0
4e7ad3eb-20ef-4513-b34e-e82089e30cc3,16/07/2025 10:11,00:00:03,outbound,1,0,1,0
c24fce85-6e2a-43ff-a3b8-7595e6462c35,16/07/2025 10:12,00:02:40,outbound,1,0,1,0
60f61513-8bf8-4ae6-9d6b-2a13b903b997,16/07/2025 10:14,00:02:36,inbound,6,6,0,0
2c1a161f-6f85-4ef9-bbb4-f67e784b261e,16/07/2025 10:17,00:07:30,inbound,7,7,0,0
92614edb-3cc5-4dce-9542-e94daf425819,16/07/2025 10:19,00:03:53,inbound,5,5,0,0
2f9691f6-2f52-406f-b86b-e1db11962232,16/07/2025 10:22,00:02:30,inbound,5,5,0,0
a1f8d8ac-ff1c-41ca-8d1f-59b373b1f8f1,16/07/2025 10:24,00:02:34,inbound,5,5,0,0
1169644c-fa40-4a8f-baf0-4db1818b9d1f,16/07/2025 10:30,00:00:02,outbound,1,0,1,0
17813577-2d8d-40b7-8441-55c3f186be32,16/07/2025 10:31,00:00:05,outbound,1,0,1,0
926c46b8-a183-40b0-a09d-f2cf3b73feed,16/07/2025 10:31,00:06:05,inbound,5,5,0,0
293634f5-da6e-4bc4-8c00-03db9e38a32e,16/07/2025 10:31,00:00:00,outbound,1,0,1,0
37b7f5da-e5ec-4526-9778-0654f853cc6e,16/07/2025 10:43,00:00:05,outbound,1,0,1,0
d5726dc9-fd41-492e-8bcd-747f811a0d76,16/07/2025 10:44,00:07:23,outbound,1,0,1,0
62977065-2e32-4bc6-98ac-2b9a998187b6,16/07/2025 10:46,00:00:03,inbound,1,1,0,0
f949ebe9-909a-46e2-b0ca-3fab689ce664,16/07/2025 10:51,00:00:36,inbound,1,1,0,0
13cdcba9-ffa6-4301-a556-21705eb9d214,16/07/2025 10:59,00:00:40,outbound,1,0,1,0
60c2bc71-3d43-4b73-bce4-132c9a365b6d,16/07/2025 11:00,00:00:50,outbound,1,0,1,0
74a763dc-f21a-4b8c-8098-1562aeb0ffc7,16/07/2025 11:02,00:05:54,inbound,6,6,0,0
1d4bdb35-a5a0-4194-8e14-63a937df6b7f,16/07/2025 11:11,00:00:48,outbound,1,0,1,0
5d2b2ef5-8ea4-44db-bb3f-2f8abb26f4c6,16/07/2025 11:11,00:08:44,inbound,5,5,0,0
62bf6c7c-cf23-4c16-801b-50beeddc3837,16/07/2025 11:19,00:04:06,inbound,6,6,0,0
8ad3c71a-3b49-4123-986e-7e57cf34733c,16/07/2025 11:21,00:02:36,inbound,5,5,0,0
9b4bf99a-fc9b-4bc2-900a-d8d023b3f587,16/07/2025 11:26,00:00:44,outbound,1,0,1,0
93178058-6343-4e32-ba7b-3e30bdaba52a,16/07/2025 11:28,00:00:43,outbound,1,0,1,0
62a2aafc-290a-48c1-8fc4-77a3e46123c9,16/07/2025 11:32,00:00:21,outbound,1,0,1,0
0f5eaca1-046a-4a02-a383-6a1909336d48,16/07/2025 11:35,00:00:37,outbound,1,0,1,0
ee8a73ad-6cc1-46d1-9f9c-329114cd351a,16/07/2025 11:36,00:04:15,outbound,1,0,1,0
4e03326d-c2ed-4ab9-84b7-d147b5828483,16/07/2025 11:43,00:00:38,outbound,1,0,1,0
81c02a78-0b3a-43e0-a9ed-e9216a825c9d,16/07/2025 11:44,00:00:42,outbound,1,0,1,0
a854a650-f6cd-4cf2-9345-4f84db1410b3,16/07/2025 11:46,00:00:38,outbound,1,0,1,0
9285a40f-54db-4f5c-9250-7d1c7f042c97,16/07/2025 11:49,00:00:39,outbound,1,0,1,0
c1756548-0a6d-4282-b562-558007035687,16/07/2025 11:50,00:00:38,outbound,1,0,1,0
80e6ea9a-3f43-4068-a053-81568faee29b,16/07/2025 11:52,00:00:45,outbound,1,0,1,0
84bade28-80fe-4d1d-97e0-42645215442d,16/07/2025 12:01,00:00:29,inbound,1,1,0,0
2dd5e616-4256-4ef5-85b4-d2fe103e329a,16/07/2025 12:02,00:01:29,inbound,5,5,0,0
13a45645-c27f-47fe-ba9d-82b1abf329b5,16/07/2025 12:09,00:04:52,inbound,5,5,0,0
458b7504-1370-4f37-b61e-0657a01659d7,16/07/2025 12:38,00:02:30,inbound,5,5,0,0
c94ab799-5746-4c11-bbe5-ac0128c38ad2,16/07/2025 12:40,00:09:15,inbound,5,5,0,0
e363a48b-73d3-41e2-9722-1e36ec2f3a65,16/07/2025 13:04,00:06:54,inbound,5,5,0,0
90fea435-b259-4a69-bdea-eb14d433b1a2,16/07/2025 13:11,00:00:11,inbound,1,1,0,0
efa541d6-d0d3-4b93-bb18-3a19e3232bc2,16/07/2025 13:11,00:00:02,inbound,1,1,0,0
dd33c606-63cd-4778-816a-17ad0e23969a,16/07/2025 13:32,00:00:46,outbound,1,0,1,0
6c4f8867-e819-4899-9c83-4d8feab52481,16/07/2025 13:40,00:00:39,outbound,1,0,1,0
0bd60b46-634d-4cde-ac0f-7c907c1caf39,16/07/2025 13:53,00:03:13,inbound,5,5,0,0
a94fac32-2e55-4cd7-8fe8-cb77b56c669e,16/07/2025 14:00,00:10:31,inbound,5,5,0,0
97486192-9496-40c6-bedb-5ff51bc78293,16/07/2025 14:00,00:04:19,inbound,5,5,0,0
2cd799a8-133a-48f8-9881-586d2111bd91,16/07/2025 14:08,00:00:42,outbound,1,0,1,0
eac72f4a-2b19-4fe9-a673-adc8658bb72a,16/07/2025 14:09,00:00:01,inbound,1,1,0,0
bd0a983e-412a-45d9-81b7-e425f32859a1,16/07/2025 14:09,00:00:41,outbound,1,0,1,0
5a8f10ac-1c00-45b0-8d33-8780d47df211,16/07/2025 14:10,00:22:53,inbound,6,6,0,0
d96df111-4276-4332-81bf-9bcfae949b04,16/07/2025 14:11,00:00:40,outbound,1,0,1,0
1661db41-aa7c-4a1f-ab04-250b380f89a0,16/07/2025 14:13,00:20:00,intrapbx,1,0,0,1
2a392748-70b0-442e-a5f5-9d7ef33e7daa,16/07/2025 14:15,00:00:38,outbound,1,0,1,0
dfef1f0d-d42a-40a0-a315-4b76753db654,16/07/2025 14:16,00:00:42,outbound,1,0,1,0
28de8eb2-50b9-4595-bddc-a87b9a54e09b,16/07/2025 14:17,00:00:45,outbound,1,0,1,0
d217e18c-3e16-451e-b60c-547705b30d75,16/07/2025 14:18,00:00:24,inbound,1,1,0,0
68356718-2a9c-4881-93d9-f59ddd0b27e4,16/07/2025 14:18,00:00:39,outbound,1,0,1,0
90041a15-1567-4e3f-bda9-261be66a572e,16/07/2025 14:19,00:00:39,outbound,1,0,1,0
1aee2346-782d-4c2f-98f4-5bf0b3e9a2a7,16/07/2025 14:21,00:00:46,outbound,1,0,1,0
75f01cfc-73b6-48e7-9f02-16dc9e01e8d8,16/07/2025 14:22,00:00:23,outbound,1,0,1,0
366c378a-f116-4b64-9bb2-bdcf1f7ded7b,16/07/2025 14:24,00:00:45,outbound,1,0,1,0
990b5e33-da99-4064-a85b-180ba8c271ab,16/07/2025 14:27,00:08:58,outbound,1,0,1,0
9c85004a-28ce-413e-bd27-f2efb223b1b3,16/07/2025 14:38,00:00:40,outbound,1,0,1,0
d31989ba-0081-44d3-ad6c-02a96929ed4c,16/07/2025 14:39,00:00:40,outbound,1,0,1,0
053328f5-5378-4d18-b978-08805ad1ec1f,16/07/2025 14:40,00:00:44,outbound,1,0,1,0
080bb3af-32a6-4c98-9eed-e650395456b2,16/07/2025 14:41,00:00:36,outbound,1,0,1,0
85952a40-bdb0-4787-971e-8a70e246ca55,16/07/2025 14:42,00:02:56,outbound,1,0,1,0
64744bf8-a6b2-487f-b5de-b2f96f4d7f83,16/07/2025 14:49,00:00:41,outbound,1,0,1,0
5787ec26-9fa6-4e59-8ede-e3ab5edfb97c,16/07/2025 14:50,00:00:41,outbound,1,0,1,0
43127d71-6969-47cc-a4e4-dec98946a126,16/07/2025 14:51,00:01:21,outbound,1,0,1,0
1435e3f3-b563-4cd8-847a-66527d11173e,16/07/2025 14:56,00:00:45,outbound,1,0,1,0
31478ba4-5fab-4fae-a05b-02a82871130e,16/07/2025 14:57,00:00:47,outbound,1,0,1,0
ffd48673-92c3-4336-be98-90233da8dd17,16/07/2025 14:58,00:00:37,outbound,1,0,1,0
91c43492-1460-4534-a0a3-d5878ddec733,16/07/2025 14:59,00:00:40,outbound,1,0,1,0
a23fdd95-4524-462d-ba1d-cb916dc9335a,16/07/2025 15:01,00:00:37,outbound,1,0,1,0
3d1fc440-e6e0-45ac-8b77-d66e512635bb,16/07/2025 15:02,00:00:47,outbound,1,0,1,0
afefd85d-9655-4eac-94b0-9f7138101ec5,16/07/2025 15:02,00:06:55,inbound,6,6,0,0
23b8b902-8654-4887-9e1c-7313d6d36013,16/07/2025 15:04,00:03:20,inbound,5,5,0,0
66841947-b996-4877-9296-0c5b9d09ae3d,16/07/2025 15:09,00:00:04,inbound,1,1,0,0
68427a09-9cf3-457e-b3b3-dc58978dc47b,16/07/2025 15:13,00:00:38,outbound,1,0,1,0
e3d51636-debe-42fa-9612-e7635a097f2b,16/07/2025 15:14,00:00:46,outbound,1,0,1,0
fc2ed2a7-8ae8-4fe9-9fc1-a52d6aa52cfa,16/07/2025 15:15,00:00:39,outbound,1,0,1,0
e354a8af-4898-41ef-9c16-bf76c1b2faef,16/07/2025 15:16,00:00:41,outbound,1,0,1,0
96b8eb61-52fa-4eb2-b6cd-075d8788b576,16/07/2025 15:19,00:07:05,inbound,5,5,0,0
2489d610-323f-4eae-b705-49c535009560,16/07/2025 15:24,00:01:22,inbound,4,4,0,0
aad67ada-1985-4a67-9199-465a28d7a05b,16/07/2025 15:25,00:02:54,inbound,5,5,0,0
437daf8f-b453-40a0-ba1a-a04778cffc40,16/07/2025 15:31,00:00:02,outbound,1,0,1,0
506445a3-2de6-481d-99ee-30f841cd9737,16/07/2025 15:31,00:00:19,outbound,1,0,1,0
2ec2b3d9-5199-437d-93da-e751fe134828,16/07/2025 15:33,00:00:38,outbound,1,0,1,0
a712f307-003b-452c-a4e0-77e4acd8612d,16/07/2025 15:34,00:00:45,outbound,1,0,1,0
52bded12-09ee-41c3-bc69-586a165ec060,16/07/2025 15:36,00:00:41,outbound,1,0,1,0
fdcb6cbd-c653-484d-90c5-ef16db43d050,16/07/2025 15:38,00:00:39,outbound,1,0,1,0
5027754e-53dd-4264-96d9-3ed0e9c8f5ea,16/07/2025 15:39,00:03:59,outbound,1,0,1,0
73b5d5b1-d9f5-43bb-9fa4-b825fd400c3a,16/07/2025 15:45,00:00:42,outbound,1,0,1,0
8931fa4e-c8c1-4e27-8c93-3c3dad66b554,16/07/2025 15:46,00:03:26,inbound,5,5,0,0
8c11a3fc-9c05-418a-8893-36ee10ac96b7,16/07/2025 15:46,00:00:48,outbound,1,0,1,0
8b944ad6-fd6e-4bcd-93da-996f81aa934a,16/07/2025 15:48,00:00:36,outbound,1,0,1,0
cb099c4b-0bf9-4a3d-a8d4-748ef8417c2b,16/07/2025 15:49,00:00:36,outbound,1,0,1,0
2ad4b9df-30f6-4c31-991b-5141d11e4195,16/07/2025 15:51,00:00:37,outbound,1,0,1,0
ef21ea34-9fca-4953-9e50-6da5832423e3,16/07/2025 15:58,00:04:41,inbound,6,6,0,0
775de5c1-c98a-4a73-92c2-30958f052aa4,16/07/2025 15:59,00:00:38,outbound,1,0,1,0
23eee695-95c9-4466-851f-bf57f0336489,16/07/2025 16:01,00:00:43,outbound,1,0,1,0
fa370034-9606-4371-a01d-ba9344e56513,16/07/2025 16:01,00:03:52,inbound,5,5,0,0
69f1fb79-23ff-45dc-8c1a-1d32a2a9da49,16/07/2025 16:05,00:03:54,inbound,6,6,0,0
171df7c4-55db-4d97-bd4d-be0e28456660,16/07/2025 16:14,00:00:40,outbound,1,0,1,0
cfa967a8-4fc8-44a1-8dee-34e2afa4013c,16/07/2025 16:15,00:00:38,outbound,1,0,1,0
5d23d0c4-3148-45e9-b878-7cdc4f5eeefe,16/07/2025 16:16,00:00:05,inbound,1,1,0,0
d018b599-b0c2-4402-8fbe-50a563f49c46,16/07/2025 16:16,00:00:37,outbound,1,0,1,0
472a899f-3796-4d96-8753-b485d95e31c7,16/07/2025 16:17,00:00:53,outbound,1,0,1,0
901e7753-cb1b-45f6-a1a5-5cd1dc7c192b,16/07/2025 16:19,00:00:37,outbound,1,0,1,0
1b69a250-bdc2-4133-97c0-e919e95f3264,16/07/2025 16:20,00:00:42,outbound,1,0,1,0
d3d791cd-464b-4c7c-a81b-33de9a83730e,16/07/2025 16:21,00:00:46,outbound,1,0,1,0
2ef85321-0ee3-4975-b8ff-c85b43534ca3,16/07/2025 16:22,00:00:43,outbound,1,0,1,0
20ec55e9-30cb-4134-876f-ce4aca9ebf1e,16/07/2025 16:24,00:00:39,outbound,1,0,1,0
5ae19a00-f9b1-486f-9979-20fa0a664e09,16/07/2025 16:25,00:02:37,inbound,5,5,0,0
abf9d7cb-a681-4375-b40c-03cc237e7616,16/07/2025 16:25,00:00:46,outbound,1,0,1,0
5b5b4860-749a-4cbe-9096-51b1caf3b8a9,16/07/2025 16:28,00:00:38,outbound,1,0,1,0
74d54aed-86e3-47bb-87b4-b6596b860afa,16/07/2025 16:29,00:00:38,outbound,1,0,1,0
de9ad953-43a4-4a10-bd56-77ab6fc55307,16/07/2025 16:30,00:08:12,inbound,5,5,0,0
4963b347-a192-40f8-88c4-d722a654309e,16/07/2025 16:31,00:14:02,outbound,1,0,1,0
d3dac448-9cdc-440d-9572-6072abc36a5f,16/07/2025 16:31,00:03:15,outbound,1,0,1,0
177ac4fe-f9bf-4437-8817-3c119f5c4092,16/07/2025 16:35,00:02:20,inbound,4,4,0,0
b2f993cd-39a2-422c-981a-c7aafd85104f,16/07/2025 16:37,00:00:22,inbound,1,1,0,0
cf2ab0b3-5a8d-4205-9e12-62655fa8a7e4,16/07/2025 16:38,00:05:12,inbound,4,4,0,0
c4112115-1a92-4b9c-85c1-8f52c31eeccd,16/07/2025 16:44,00:05:33,inbound,5,5,0,0
f32b3955-d61c-4540-bbfb-00628b9db713,16/07/2025 16:44,00:00:08,inbound,1,1,0,0
7b340ba2-895e-4084-a78e-c8f6f2c95794,16/07/2025 16:45,00:13:16,inbound,6,6,0,0
2ec25141-8025-45cd-b502-34ed3221bdea,16/07/2025 16:49,00:15:47,inbound,5,5,0,0
7590ff6d-0054-4027-b2e0-3938c15c6f1f,16/07/2025 16:52,00:03:33,inbound,4,4,0,0
cf509844-3763-4364-97f2-46af422e6906,16/07/2025 16:53,00:02:29,inbound,4,4,0,0
5fa8cc80-d5bd-4621-bd08-565815f7d235,16/07/2025 16:53,00:00:03,inbound,1,1,0,0
47bc19e1-1cde-4b78-8d98-685cd6a3ed97,16/07/2025 16:55,00:04:17,inbound,5,5,0,0
10b6d5fa-ebe1-4578-93cc-68d19b95bd2e,16/07/2025 16:56,00:17:12,inbound,5,5,0,0
9b9e5903-6382-4244-8045-e4c6fa72b4e8,16/07/2025 17:04,00:00:18,inbound,1,1,0,0
77eb8e28-4386-4f06-b87a-d3ba38fd9500,16/07/2025 17:11,00:00:13,inbound,3,3,0,0
ae01c026-2673-4527-92e1-f773b9f6cb80,16/07/2025 17:11,00:00:09,inbound,1,1,0,0
c892ab87-9b2d-4637-aa96-5b25030a9dfb,16/07/2025 17:12,00:00:01,inbound,1,1,0,0
5ed6541c-387d-4109-9257-65744f20b9f6,16/07/2025 17:12,00:00:04,inbound,1,1,0,0
a3e84452-80fa-49db-a2a2-589cd0e55d17,16/07/2025 17:17,00:00:10,inbound,1,1,0,0
d21bdd5e-6701-44bf-861d-65019f0767c9,16/07/2025 18:01,00:00:08,inbound,1,1,0,0
6b8b8645-709d-4051-a6a3-72126e745119,16/07/2025 19:04,00:00:17,inbound,1,1,0,0
7b47a684-7a1d-4c8b-8f30-4cff27874f01,16/07/2025 19:54,00:00:02,inbound,1,1,0,0
27d1bec8-4fdc-47c0-8ee8-ed82dbdec2e4,16/07/2025 20:10,00:00:03,inbound,1,1,0,0
6cc474aa-87a7-46f1-ad26-57d65563e5cb,16/07/2025 20:54,00:00:12,inbound,1,1,0,0
d77c4657-db3c-4274-a913-2c76f575b8fc,16/07/2025 22:06,00:00:00,inbound,1,1,0,0
e1dbde7d-4ced-416d-8449-78b3b2b17154,17/07/2025 00:17,00:00:09,inbound,1,1,0,0
2615f87f-57e8-4241-8a8d-9bf4f3aa45da,17/07/2025 08:56,00:00:05,inbound,1,1,0,0
9f0ec5ff-3087-4b0c-9312-a14f600fa2b2,17/07/2025 09:11,00:03:52,inbound,6,6,0,0
56a7f422-3ee5-4c71-824f-31c38455e344,17/07/2025 09:12,00:03:14,inbound,5,5,0,0
f7080016-bef8-419b-9b20-c1daf485de4e,17/07/2025 09:16,00:02:26,inbound,6,6,0,0
37718b1b-22e0-45f6-9179-aeb86fa6db76,17/07/2025 09:18,00:10:24,inbound,5,5,0,0
adce55e9-ca89-41a8-989e-8188eac6d5c1,17/07/2025 09:20,00:05:24,inbound,5,5,0,0
68c95b30-4d6e-4360-8934-48aecfa7ba69,17/07/2025 09:23,00:05:33,inbound,5,5,0,0
a97d1065-8c1d-4a5d-bb49-e971031d519f,17/07/2025 09:23,00:00:43,inbound,1,1,0,0
faa681bd-b4bb-4420-b16a-54025538cf01,17/07/2025 09:33,00:03:51,inbound,6,6,0,0
cef94fd1-330f-44c8-a1e6-4d25819fe1d8,17/07/2025 09:35,00:04:11,inbound,5,5,0,0
2cfc06c3-eaa6-40bf-be4d-59577fd08730,17/07/2025 09:39,00:07:40,inbound,6,6,0,0
7560fe8f-d0fa-468c-a44b-4ca47f91c754,17/07/2025 09:54,00:00:02,outbound,1,0,1,0
89cbc9a5-09f2-4916-b87a-a80f1be78baa,17/07/2025 09:55,00:00:02,outbound,1,0,1,0
2bce0b16-f9dc-4945-8e92-22ff2f590f57,17/07/2025 09:56,00:00:03,outbound,1,0,1,0
3116d8da-8a39-4ede-a097-b84fb3244f7f,17/07/2025 09:57,00:02:27,outbound,1,0,1,0
7ef6d071-f4da-43df-879d-924146610de6,17/07/2025 10:01,00:04:05,inbound,5,5,0,0
aa26079c-ccea-4507-b6c8-8dfa0f3c742d,17/07/2025 10:11,00:03:30,inbound,6,6,0,0
8e300a71-b38d-4d7b-98c0-37e7170fdfd0,17/07/2025 10:16,00:04:20,inbound,6,6,0,0
8b0f7f2f-5a30-4c04-8bda-8887e90c58e4,17/07/2025 10:16,00:00:02,outbound,1,0,1,0
efc140ee-34c3-4d8b-bc6b-1c8cf1bc4bb4,17/07/2025 10:22,00:00:02,outbound,1,0,1,0
58076d13-85ff-44c3-b895-d15967963045,17/07/2025 10:23,00:00:03,outbound,1,0,1,0
50ad187d-6527-4211-a940-d0fe5ac9e07a,17/07/2025 10:24,00:00:01,outbound,1,0,1,0
418070fe-ba07-4507-89bd-0bb16c786fd4,17/07/2025 10:25,00:00:03,outbound,1,0,1,0
0a5964ee-9a42-4ee7-9268-e715f7a5eb57,17/07/2025 10:26,00:00:02,outbound,1,0,1,0
305f3913-c878-4fcd-a528-2e1d46912df7,17/07/2025 10:26,00:00:06,outbound,1,0,1,0
e9c8971f-a53a-444e-8e5c-a71618eb4fc6,17/07/2025 10:27,00:00:02,outbound,1,0,1,0
66d57762-b69a-4c55-9e0c-58134fcfe498,17/07/2025 10:28,00:00:05,outbound,1,0,1,0
9e2fc9c7-03e6-43af-8845-f85bb5ba7667,17/07/2025 10:28,00:00:03,inbound,1,1,0,0
c06b0926-c412-492b-8b2f-dcdd151fc03d,17/07/2025 10:28,00:00:02,outbound,1,0,1,0
df7a3be1-8c34-458f-959a-4cb00dde0493,17/07/2025 10:29,00:00:03,inbound,1,1,0,0
561ab976-574c-4f4a-8769-2aff49e9f5be,17/07/2025 10:29,00:00:01,outbound,1,0,1,0
db884e03-6fcd-4589-a28b-735a739f17ee,17/07/2025 10:29,00:02:36,inbound,5,5,0,0
1aa1c74f-31da-4327-8305-9b6e06e600f3,17/07/2025 10:30,00:00:03,outbound,1,0,1,0
28c5e579-4895-4322-8ccc-db648b3007fd,17/07/2025 10:30,00:00:20,outbound,1,0,1,0
20e3c2ce-45b6-4ba3-8e50-7adcb27c77b7,17/07/2025 10:32,00:00:02,outbound,1,0,1,0
6d9880ff-e63c-4254-91c6-9a1904b73fec,17/07/2025 10:33,00:14:02,inbound,5,5,0,0
beb2bcf2-98de-4601-bcee-ecbea0a61f5d,17/07/2025 10:36,00:01:31,inbound,4,4,0,0
446cb3ba-ae29-4b26-ad99-021859839ce4,17/07/2025 10:52,00:00:03,outbound,1,0,1,0
d290ed2a-331c-4731-af2d-8742243041e7,17/07/2025 10:52,00:02:02,outbound,1,0,1,0
4c649b0f-e157-469c-97ea-cd672ab2dad3,17/07/2025 10:55,00:04:47,inbound,5,5,0,0
2e87b766-bbf9-4a7d-af73-f32682205a8d,17/07/2025 11:03,00:04:58,inbound,5,5,0,0
73522e4a-252e-458f-b217-b7ab88a63a52,17/07/2025 11:03,00:00:03,outbound,1,0,1,0
0f87a8e4-fb81-4d9d-ae1a-c302c47a5ecf,17/07/2025 11:12,00:00:02,outbound,1,0,1,0
a47e0c25-903e-48a3-92f2-1169a9092f74,17/07/2025 11:15,00:00:04,outbound,1,0,1,0
